,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
3412,0.399,0.506,413,3162
3413,0.41100000000000003,0.497,414,3162
3414,0.37,0.507,415,3162
3415,0.4,0.491,416,3162
3416,0.371,0.479,417,3162
3417,0.40900000000000003,0.488,418,3162
3418,0.369,0.479,419,3162
3419,0.43300000000000005,0.55,420,3162
3420,0.40800000000000003,0.532,421,3162
3421,0.42000000000000004,0.505,422,3162
3422,0.396,0.485,423,3162
3423,0.373,0.473,424,3162
3424,0.399,0.498,425,3162
3425,0.394,0.492,426,3162
3426,0.372,0.498,427,3162
3427,0.39,0.509,428,3162
3428,0.392,0.512,429,3162
3429,0.377,0.476,430,3162
3430,0.4,0.518,431,3162
3431,0.384,0.488,432,3162
3432,0.375,0.511,433,3162
3433,0.42300000000000004,0.5369999999999999,434,3162
3434,0.392,0.509,435,3162
3435,0.42000000000000004,0.514,436,3162
3436,0.383,0.492,437,3162
3437,0.4,0.516,438,3162
3438,0.42500000000000004,0.518,439,3162
3439,0.38,0.507,440,3162
3440,0.392,0.499,441,3162
3441,0.391,0.493,442,3162
3442,0.394,0.51,443,3162
3443,0.392,0.496,444,3162
3444,0.402,0.511,445,3162
3445,0.404,0.518,446,3162
3446,0.392,0.482,447,3162
3447,0.381,0.504,448,3162
3448,0.381,0.479,449,3162
3449,0.389,0.499,450,3162
3450,0.359,0.474,451,3162
3451,0.403,0.508,452,3162
3452,0.394,0.484,453,3162
3453,0.393,0.502,454,3162
3454,0.41500000000000004,0.506,455,3162
3455,0.372,0.478,456,3162
3456,0.367,0.487,457,3162
3457,0.376,0.495,458,3162
3458,0.397,0.483,459,3162
3459,0.393,0.48,460,3162
3460,0.396,0.504,461,3162
3461,0.393,0.492,462,3162
3462,0.404,0.518,463,3162
3463,0.40900000000000003,0.512,464,3162
3464,0.393,0.496,465,3162
3465,0.40900000000000003,0.493,466,3162
3466,0.42600000000000005,0.46799999999999997,467,3162
3467,0.383,0.482,468,3162
3468,0.37,0.492,469,3162
3469,0.372,0.499,470,3162
3470,0.405,0.46499999999999997,471,3162
3471,0.396,0.483,472,3162
3472,0.37,0.499,473,3162
3473,0.369,0.513,474,3162
3474,0.403,0.474,475,3162
3475,0.399,0.518,476,3162
3476,0.348,0.478,477,3162
3477,0.388,0.475,478,3162
3478,0.36,0.49,479,3162
3479,0.405,0.5,480,3162
3480,0.388,0.508,481,3162
3481,0.405,0.51,482,3162
3482,0.385,0.506,483,3162
3483,0.41700000000000004,0.518,484,3162
3484,0.41800000000000004,0.512,485,3162
3485,0.394,0.515,486,3162
3486,0.385,0.5,487,3162
3487,0.393,0.5,488,3162
3488,0.381,0.504,489,3162
3489,0.41000000000000003,0.481,490,3162
3490,0.387,0.497,491,3162
3491,0.386,0.501,492,3162
3492,0.383,0.481,493,3162
3493,0.39,0.495,494,3162
3494,0.41900000000000004,0.5,495,3162
3495,0.387,0.503,496,3162
3496,0.405,0.523,497,3162
3497,0.373,0.502,498,3162
3498,0.373,0.492,499,3162
3499,0.385,0.489,500,3162
3500,0.39,0.509,501,3162
3501,0.43000000000000005,0.54,502,3162
3502,0.369,0.45999999999999996,503,3162
3503,0.393,0.483,504,3162
3504,0.393,0.484,505,3162
3505,0.386,0.525,506,3162
3506,0.386,0.493,507,3162
3507,0.374,0.47,508,3162
3508,0.395,0.503,509,3162
3509,0.396,0.505,510,3162
3510,0.391,0.517,511,3162
3511,0.383,0.493,512,3162
3512,0.389,0.524,513,3162
3513,0.388,0.498,514,3162
3514,0.389,0.496,515,3162
3515,0.377,0.482,516,3162
3516,0.37,0.475,517,3162
3517,0.392,0.494,518,3162
3518,0.386,0.491,519,3162
3519,0.399,0.476,520,3162
3520,0.395,0.505,521,3162
3521,0.405,0.503,522,3162
3522,0.358,0.501,523,3162
3523,0.395,0.498,524,3162
3524,0.387,0.501,525,3162
3525,0.40700000000000003,0.504,526,3162
3526,0.404,0.503,527,3162
3527,0.387,0.478,528,3162
3528,0.394,0.5,529,3162
3529,0.375,0.489,530,3162
3530,0.353,0.5349999999999999,531,3162
3531,0.385,0.496,532,3162
3532,0.385,0.517,533,3162
3533,0.387,0.521,534,3162
3534,0.406,0.512,535,3162
3535,0.391,0.484,536,3162
3536,0.381,0.509,537,3162
3537,0.399,0.5,538,3162
3538,0.386,0.492,539,3162
3539,0.42100000000000004,0.498,540,3162
3540,0.379,0.501,541,3162
3541,0.41200000000000003,0.525,542,3162
3542,0.41300000000000003,0.52,543,3162
3543,0.393,0.523,544,3162
3544,0.392,0.479,545,3162
3545,0.405,0.472,546,3162
3546,0.398,0.512,547,3162
3547,0.39,0.493,548,3162
3548,0.385,0.494,549,3162
3549,0.349,0.46599999999999997,550,3162
3550,0.395,0.493,551,3162
3551,0.378,0.504,552,3162
3552,0.38,0.483,553,3162
3553,0.375,0.478,554,3162
3554,0.403,0.484,555,3162
3555,0.4,0.5369999999999999,556,3162
3556,0.396,0.486,557,3162
3557,0.4,0.508,558,3162
3558,0.405,0.499,559,3162
3559,0.397,0.474,560,3162
3560,0.383,0.501,561,3162
3561,0.383,0.46199999999999997,562,3162
3562,0.374,0.482,563,3162
3563,0.387,0.504,564,3162
3564,0.41800000000000004,0.513,565,3162
3565,0.373,0.481,566,3162
3566,0.375,0.519,567,3162
3567,0.40800000000000003,0.544,568,3162
3568,0.378,0.519,569,3162
3569,0.397,0.516,570,3162
3570,0.397,0.496,571,3162
3571,0.385,0.495,572,3162
3572,0.37,0.496,573,3162
3573,0.359,0.531,574,3162
3574,0.32599999999999996,0.46599999999999997,575,3162
3575,0.39,0.503,576,3162
3576,0.364,0.46599999999999997,577,3162
3577,0.382,0.509,578,3162
3578,0.381,0.481,579,3162
3579,0.393,0.507,580,3162
3580,0.382,0.497,581,3162
3581,0.41300000000000003,0.5,582,3162
3582,0.379,0.501,583,3162
3583,0.369,0.49,584,3162
3584,0.388,0.492,585,3162
3585,0.397,0.512,586,3162
3586,0.387,0.49,587,3162
3587,0.401,0.509,588,3162
3588,0.373,0.506,589,3162
3589,0.356,0.46499999999999997,590,3162
3590,0.387,0.489,591,3162
3591,0.40900000000000003,0.5369999999999999,592,3162
3592,0.393,0.484,593,3162
3593,0.41900000000000004,0.508,594,3162
3594,0.384,0.487,595,3162
3595,0.379,0.48,596,3162
3596,0.354,0.521,597,3162
3597,0.42100000000000004,0.499,598,3162
3598,0.378,0.488,599,3162
3599,0.41500000000000004,0.499,600,3162
3600,0.402,0.5329999999999999,601,3162
3601,0.354,0.518,602,3162
3602,0.41400000000000003,0.512,603,3162
3603,0.388,0.512,604,3162
3604,0.41500000000000004,0.5,605,3162
3605,0.387,0.501,606,3162
3606,0.375,0.497,607,3162
3607,0.369,0.519,608,3162
3608,0.397,0.502,609,3162
3609,0.398,0.509,610,3162
3610,0.42100000000000004,0.51,611,3162
3611,0.383,0.486,612,3162
3612,0.379,0.45699999999999996,613,3162
3613,0.377,0.484,614,3162
3614,0.375,0.497,615,3162
3615,0.393,0.502,616,3162
3616,0.42200000000000004,0.523,617,3162
3617,0.41600000000000004,0.529,618,3162
3618,0.379,0.499,619,3162
3619,0.376,0.46599999999999997,620,3162
3620,0.397,0.5369999999999999,621,3162
3621,0.374,0.496,622,3162
3622,0.373,0.493,623,3162
3623,0.366,0.522,624,3162
3624,0.38,0.495,625,3162
3625,0.4,0.521,626,3162
3626,0.387,0.525,627,3162
3627,0.405,0.485,628,3162
3628,0.387,0.477,629,3162
3629,0.4,0.502,630,3162
3630,0.402,0.487,631,3162
3631,0.37,0.48,632,3162
3632,0.376,0.488,633,3162
3633,0.41300000000000003,0.489,634,3162
3634,0.41100000000000003,0.509,635,3162
3635,0.386,0.502,636,3162
3636,0.404,0.506,637,3162
3637,0.396,0.505,638,3162
3638,0.387,0.501,639,3162
3639,0.393,0.497,640,3162
3640,0.41700000000000004,0.513,641,3162
3641,0.395,0.492,642,3162
3642,0.41400000000000003,0.499,643,3162
3643,0.398,0.513,644,3162
3644,0.386,0.484,645,3162
3645,0.373,0.482,646,3162
3646,0.395,0.507,647,3162
3647,0.371,0.483,648,3162
3648,0.41600000000000004,0.513,649,3162
3649,0.383,0.506,650,3162
3650,0.41500000000000004,0.515,651,3162
3651,0.394,0.499,652,3162
3652,0.394,0.516,653,3162
3653,0.405,0.503,654,3162
3654,0.375,0.481,655,3162
3655,0.405,0.512,656,3162
3656,0.377,0.509,657,3162
3657,0.4,0.524,658,3162
3658,0.43000000000000005,0.518,659,3162
3659,0.397,0.497,660,3162
3660,0.395,0.481,661,3162
3661,0.388,0.496,662,3162
3662,0.401,0.509,663,3162
3663,0.364,0.482,664,3162
3664,0.383,0.484,665,3162
3665,0.379,0.488,666,3162
3666,0.397,0.515,667,3162
3667,0.41300000000000003,0.485,668,3162
3668,0.40800000000000003,0.479,669,3162
3669,0.379,0.48,670,3162
3670,0.37,0.506,671,3162
3671,0.386,0.503,672,3162
3672,0.391,0.504,673,3162
3673,0.404,0.503,674,3162
3674,0.405,0.511,675,3162
3675,0.388,0.485,676,3162
3676,0.399,0.499,677,3162
3677,0.397,0.505,678,3162
3678,0.384,0.502,679,3162
3679,0.368,0.484,680,3162
3680,0.387,0.506,681,3162
3681,0.375,0.529,682,3162
3682,0.403,0.524,683,3162
3683,0.396,0.512,684,3162
3684,0.382,0.512,685,3162
3685,0.379,0.506,686,3162
3686,0.397,0.5,687,3162
3687,0.403,0.525,688,3162
3688,0.377,0.512,689,3162
3689,0.37,0.489,690,3162
3690,0.42000000000000004,0.495,691,3162
3691,0.374,0.534,692,3162
3692,0.384,0.501,693,3162
3693,0.374,0.479,694,3162
3694,0.383,0.494,695,3162
3695,0.41500000000000004,0.536,696,3162
3696,0.40700000000000003,0.491,697,3162
3697,0.396,0.488,698,3162
3698,0.394,0.499,699,3162
3699,0.402,0.514,700,3162
3700,0.40800000000000003,0.486,701,3162
3701,0.368,0.505,702,3162
3702,0.383,0.509,703,3162
3703,0.406,0.513,704,3162
3704,0.404,0.49,705,3162
3705,0.356,0.498,706,3162
3706,0.36,0.474,707,3162
3707,0.394,0.511,708,3162
3708,0.387,0.494,709,3162
3709,0.393,0.506,710,3162
3710,0.368,0.503,711,3162
3711,0.383,0.519,712,3162
3712,0.393,0.499,713,3162
3713,0.387,0.489,714,3162
3714,0.395,0.507,715,3162
3715,0.40800000000000003,0.514,716,3162
3716,0.347,0.527,717,3162
3717,0.397,0.492,718,3162
3718,0.401,0.523,719,3162
3719,0.398,0.491,720,3162
3720,0.387,0.509,721,3162
3721,0.371,0.473,722,3162
3722,0.397,0.477,723,3162
3723,0.41000000000000003,0.519,724,3162
3724,0.375,0.491,725,3162
3725,0.39,0.498,726,3162
3726,0.387,0.479,727,3162
3727,0.387,0.51,728,3162
3728,0.37,0.484,729,3162
3729,0.36,0.46799999999999997,730,3162
3730,0.386,0.513,731,3162
3731,0.377,0.49,732,3162
3732,0.387,0.499,733,3162
3733,0.40700000000000003,0.491,734,3162
3734,0.375,0.509,735,3162
3735,0.381,0.471,736,3162
3736,0.41600000000000004,0.509,737,3162
3737,0.41200000000000003,0.506,738,3162
3738,0.378,0.502,739,3162
3739,0.39,0.489,740,3162
3740,0.375,0.494,741,3162
3741,0.373,0.499,742,3162
3742,0.346,0.477,743,3162
3743,0.394,0.492,744,3162
3744,0.369,0.5,745,3162
3745,0.38,0.5,746,3162
3746,0.381,0.493,747,3162
3747,0.376,0.46699999999999997,748,3162
3748,0.405,0.479,749,3162
3749,0.401,0.476,750,3162
3750,0.41900000000000004,0.526,751,3162
3751,0.404,0.502,752,3162
3752,0.374,0.489,753,3162
3753,0.376,0.499,754,3162
3754,0.39,0.5329999999999999,755,3162
3755,0.389,0.491,756,3162
3756,0.40800000000000003,0.485,757,3162
3757,0.43300000000000005,0.495,758,3162
3758,0.4,0.482,759,3162
3759,0.40800000000000003,0.54,760,3162
3760,0.372,0.513,761,3162
3761,0.381,0.496,762,3162
3762,0.384,0.486,763,3162
3763,0.381,0.504,764,3162
3764,0.41300000000000003,0.517,765,3162
3765,0.381,0.503,766,3162
3766,0.403,0.5369999999999999,767,3162
3767,0.35,0.47,768,3162
3768,0.396,0.522,769,3162
3769,0.368,0.512,770,3162
3770,0.397,0.481,771,3162
3771,0.386,0.503,772,3162
3772,0.391,0.514,773,3162
3773,0.396,0.526,774,3162
3774,0.376,0.493,775,3162
3775,0.4,0.513,776,3162
3776,0.396,0.484,777,3162
3777,0.364,0.475,778,3162
3778,0.384,0.489,779,3162
3779,0.383,0.482,780,3162
3780,0.399,0.519,781,3162
3781,0.371,0.506,782,3162
3782,0.41100000000000003,0.507,783,3162
3783,0.4,0.473,784,3162
3784,0.399,0.479,785,3162
3785,0.391,0.49,786,3162
3786,0.41000000000000003,0.523,787,3162
3787,0.376,0.486,788,3162
3788,0.386,0.516,789,3162
3789,0.41000000000000003,0.48,790,3162
3790,0.363,0.483,791,3162
3791,0.395,0.492,792,3162
3792,0.388,0.504,793,3162
3793,0.372,0.494,794,3162
3794,0.399,0.525,795,3162
3795,0.404,0.501,796,3162
3796,0.387,0.48,797,3162
3797,0.406,0.514,798,3162
3798,0.385,0.514,799,3162
3799,0.384,0.502,800,3162
3800,0.393,0.479,801,3162
3801,0.386,0.508,802,3162
3802,0.377,0.45599999999999996,803,3162
3803,0.396,0.516,804,3162
3804,0.41100000000000003,0.512,805,3162
3805,0.39,0.501,806,3162
3806,0.391,0.517,807,3162
3807,0.389,0.497,808,3162
3808,0.397,0.522,809,3162
3809,0.398,0.497,810,3162
3810,0.381,0.487,811,3162
3811,0.397,0.519,812,3162
3812,0.403,0.502,813,3162
3813,0.384,0.504,814,3162
3814,0.399,0.494,815,3162
3815,0.394,0.49,816,3162
3816,0.377,0.481,817,3162
3817,0.396,0.497,818,3162
3818,0.401,0.522,819,3162
3819,0.389,0.497,820,3162
3820,0.386,0.498,821,3162
3821,0.406,0.534,822,3162
3822,0.372,0.487,823,3162
3823,0.382,0.493,824,3162
3824,0.397,0.508,825,3162
3825,0.41300000000000003,0.491,826,3162
3826,0.393,0.495,827,3162
3827,0.42000000000000004,0.518,828,3162
3828,0.375,0.502,829,3162
3829,0.381,0.492,830,3162
3830,0.401,0.506,831,3162
3831,0.372,0.492,832,3162
3832,0.41900000000000004,0.538,833,3162
3833,0.387,0.497,834,3162
3834,0.404,0.502,835,3162
3835,0.371,0.489,836,3162
3836,0.399,0.485,837,3162
3837,0.378,0.481,838,3162
3838,0.398,0.49,839,3162
3839,0.404,0.489,840,3162
3840,0.373,0.501,841,3162
3841,0.362,0.502,842,3162
3842,0.394,0.491,843,3162
3843,0.383,0.476,844,3162
3844,0.41400000000000003,0.524,845,3162
3845,0.384,0.503,846,3162
3846,0.393,0.53,847,3162
3847,0.39,0.503,848,3162
3848,0.381,0.515,849,3162
3849,0.403,0.509,850,3162
3850,0.382,0.503,851,3162
3851,0.401,0.482,852,3162
3852,0.40800000000000003,0.507,853,3162
3853,0.384,0.488,854,3162
3854,0.43000000000000005,0.538,855,3162
3855,0.406,0.519,856,3162
3856,0.393,0.49,857,3162
3857,0.4,0.511,858,3162
3858,0.395,0.497,859,3162
3859,0.405,0.498,860,3162
3860,0.387,0.495,861,3162
3861,0.395,0.509,862,3162
3862,0.381,0.485,863,3162
3863,0.385,0.482,864,3162
3864,0.402,0.496,865,3162
3865,0.395,0.487,866,3162
3866,0.406,0.51,867,3162
3867,0.398,0.492,868,3162
3868,0.398,0.522,869,3162
3869,0.403,0.505,870,3162
3870,0.367,0.481,871,3162
3871,0.39,0.477,872,3162
3872,0.41000000000000003,0.506,873,3162
3873,0.40800000000000003,0.485,874,3162
3874,0.36,0.496,875,3162
3875,0.40800000000000003,0.501,876,3162
3876,0.388,0.51,877,3162
3877,0.367,0.474,878,3162
3878,0.382,0.488,879,3162
3879,0.40800000000000003,0.488,880,3162
3880,0.402,0.514,881,3162
3881,0.383,0.489,882,3162
3882,0.382,0.509,883,3162
3883,0.403,0.536,884,3162
3884,0.395,0.491,885,3162
3885,0.403,0.5,886,3162
3886,0.392,0.51,887,3162
3887,0.4,0.471,888,3162
3888,0.40900000000000003,0.514,889,3162
3889,0.381,0.498,890,3162
3890,0.393,0.492,891,3162
3891,0.387,0.511,892,3162
3892,0.397,0.479,893,3162
3893,0.361,0.523,894,3162
3894,0.34099999999999997,0.5369999999999999,895,3162
3895,0.397,0.513,896,3162
3896,0.38,0.509,897,3162
3897,0.40800000000000003,0.512,898,3162
3898,0.398,0.501,899,3162
3899,0.377,0.503,900,3162
3900,0.381,0.498,901,3162
3901,0.375,0.5,902,3162
3902,0.383,0.505,903,3162
3903,0.367,0.46499999999999997,904,3162
3904,0.396,0.491,905,3162
3905,0.396,0.512,906,3162
3906,0.377,0.511,907,3162
3907,0.393,0.498,908,3162
3908,0.396,0.515,909,3162
3909,0.38,0.512,910,3162
3910,0.41400000000000003,0.486,911,3162
3911,0.349,0.5489999999999999,912,3162
3912,0.383,0.495,913,3162
3913,0.393,0.48,914,3162
3914,0.395,0.482,915,3162
3915,0.40800000000000003,0.506,916,3162
3916,0.389,0.509,917,3162
3917,0.388,0.493,918,3162
3918,0.40900000000000003,0.521,919,3162
3919,0.38,0.509,920,3162
3920,0.394,0.508,921,3162
3921,0.42000000000000004,0.46399999999999997,922,3162
3922,0.398,0.501,923,3162
3923,0.40900000000000003,0.526,924,3162
3924,0.376,0.488,925,3162
3925,0.371,0.51,926,3162
3926,0.386,0.491,927,3162
3927,0.359,0.487,928,3162
3928,0.41100000000000003,0.491,929,3162
3929,0.365,0.482,930,3162
3930,0.381,0.479,931,3162
3931,0.379,0.493,932,3162
3932,0.394,0.508,933,3162
3933,0.392,0.495,934,3162
3934,0.362,0.485,935,3162
3935,0.402,0.503,936,3162
3936,0.405,0.506,937,3162
3937,0.379,0.509,938,3162
3938,0.389,0.513,939,3162
3939,0.40800000000000003,0.52,940,3162
3940,0.406,0.523,941,3162
3941,0.4,0.497,942,3162
3942,0.389,0.488,943,3162
3943,0.373,0.46699999999999997,944,3162
3944,0.399,0.524,945,3162
3945,0.388,0.488,946,3162
3946,0.402,0.525,947,3162
3947,0.388,0.492,948,3162
3948,0.405,0.52,949,3162
3949,0.398,0.469,950,3162
3950,0.37,0.474,951,3162
3951,0.388,0.489,952,3162
3952,0.42400000000000004,0.503,953,3162
3953,0.41600000000000004,0.46199999999999997,954,3162
3954,0.362,0.45499999999999996,955,3162
3955,0.401,0.517,956,3162
3956,0.385,0.505,957,3162
3957,0.392,0.507,958,3162
3958,0.386,0.51,959,3162
3959,0.42100000000000004,0.526,960,3162
3960,0.375,0.517,961,3162
3961,0.4,0.512,962,3162
3962,0.398,0.508,963,3162
3963,0.387,0.49,964,3162
3964,0.402,0.5,965,3162
3965,0.406,0.51,966,3162
3966,0.399,0.518,967,3162
3967,0.397,0.48,968,3162
3968,0.398,0.45799999999999996,969,3162
3969,0.42100000000000004,0.472,970,3162
3970,0.4,0.483,971,3162
3971,0.372,0.505,972,3162
3972,0.403,0.497,973,3162
3973,0.387,0.499,974,3162
3974,0.403,0.502,975,3162
3975,0.374,0.481,976,3162
3976,0.383,0.507,977,3162
3977,0.364,0.476,978,3162
3978,0.393,0.498,979,3162
3979,0.42300000000000004,0.5,980,3162
3980,0.391,0.481,981,3162
3981,0.389,0.499,982,3162
3982,0.388,0.49,983,3162
3983,0.38,0.46799999999999997,984,3162
3984,0.375,0.481,985,3162
3985,0.391,0.49,986,3162
3986,0.376,0.517,987,3162
3987,0.395,0.491,988,3162
3988,0.38,0.502,989,3162
3989,0.395,0.503,990,3162
3990,0.384,0.501,991,3162
3991,0.39,0.505,992,3162
3992,0.393,0.488,993,3162
3993,0.387,0.505,994,3162
3994,0.39,0.514,995,3162
3995,0.386,0.5,996,3162
3996,0.379,0.499,997,3162
3997,0.41500000000000004,0.527,998,3162
3998,0.389,0.505,999,3162
3999,0.361,0.483,1000,3162
4000,0.384,0.514,1,10000
4001,0.373,0.503,2,10000
4002,0.393,0.497,3,10000
4003,0.386,0.501,4,10000
4004,0.389,0.48,5,10000
4005,0.377,0.501,6,10000
4006,0.38,0.488,7,10000
4007,0.375,0.487,8,10000
4008,0.348,0.513,9,10000
4009,0.40700000000000003,0.522,10,10000
4010,0.376,0.502,11,10000
4011,0.399,0.497,12,10000
4012,0.38,0.486,13,10000
4013,0.41500000000000004,0.507,14,10000
4014,0.42400000000000004,0.519,15,10000
4015,0.386,0.489,16,10000
4016,0.387,0.516,17,10000
4017,0.385,0.495,18,10000
4018,0.377,0.488,19,10000
4019,0.383,0.487,20,10000
4020,0.405,0.493,21,10000
4021,0.395,0.511,22,10000
4022,0.396,0.507,23,10000
4023,0.404,0.529,24,10000
4024,0.41900000000000004,0.491,25,10000
4025,0.373,0.524,26,10000
4026,0.365,0.492,27,10000
4027,0.371,0.486,28,10000
4028,0.387,0.511,29,10000
4029,0.376,0.491,30,10000
4030,0.38,0.493,31,10000
4031,0.403,0.471,32,10000
4032,0.396,0.49,33,10000
4033,0.41100000000000003,0.484,34,10000
4034,0.382,0.509,35,10000
4035,0.384,0.498,36,10000
4036,0.381,0.485,37,10000
4037,0.365,0.5389999999999999,38,10000
4038,0.372,0.471,39,10000
4039,0.4,0.531,40,10000
4040,0.39,0.5,41,10000
4041,0.403,0.48,42,10000
4042,0.363,0.478,43,10000
4043,0.379,0.484,44,10000
4044,0.33599999999999997,0.44599999999999995,45,10000
4045,0.381,0.508,46,10000
4046,0.403,0.514,47,10000
4047,0.39,0.483,48,10000
4048,0.394,0.528,49,10000
4049,0.394,0.473,50,10000
4050,0.381,0.516,51,10000
4051,0.392,0.484,52,10000
4052,0.385,0.508,53,10000
4053,0.383,0.486,54,10000
4054,0.403,0.53,55,10000
4055,0.401,0.484,56,10000
4056,0.41000000000000003,0.508,57,10000
4057,0.377,0.504,58,10000
4058,0.381,0.496,59,10000
4059,0.404,0.476,60,10000
4060,0.374,0.491,61,10000
4061,0.38,0.483,62,10000
4062,0.388,0.504,63,10000
4063,0.394,0.518,64,10000
4064,0.388,0.508,65,10000
4065,0.375,0.507,66,10000
4066,0.386,0.498,67,10000
4067,0.405,0.493,68,10000
4068,0.391,0.48,69,10000
4069,0.389,0.502,70,10000
4070,0.387,0.506,71,10000
4071,0.366,0.483,72,10000
4072,0.42400000000000004,0.511,73,10000
4073,0.388,0.52,74,10000
4074,0.42600000000000005,0.51,75,10000
4075,0.401,0.512,76,10000
4076,0.41300000000000003,0.503,77,10000
4077,0.366,0.514,78,10000
4078,0.41900000000000004,0.5369999999999999,79,10000
4079,0.41600000000000004,0.499,80,10000
4080,0.383,0.507,81,10000
4081,0.382,0.5329999999999999,82,10000
4082,0.391,0.499,83,10000
4083,0.391,0.501,84,10000
4084,0.391,0.492,85,10000
4085,0.41000000000000003,0.491,86,10000
4086,0.383,0.488,87,10000
4087,0.396,0.503,88,10000
4088,0.392,0.48,89,10000
4089,0.375,0.501,90,10000
4090,0.366,0.508,91,10000
4091,0.385,0.496,92,10000
4092,0.395,0.475,93,10000
4093,0.376,0.486,94,10000
4094,0.395,0.502,95,10000
4095,0.40800000000000003,0.526,96,10000
4096,0.4,0.525,97,10000
4097,0.387,0.519,98,10000
4098,0.397,0.496,99,10000
4099,0.399,0.498,100,10000
4100,0.391,0.53,101,10000
4101,0.41700000000000004,0.481,102,10000
4102,0.384,0.488,103,10000
4103,0.38,0.487,104,10000
4104,0.36,0.504,105,10000
4105,0.403,0.491,106,10000
4106,0.402,0.495,107,10000
4107,0.394,0.502,108,10000
4108,0.41900000000000004,0.497,109,10000
4109,0.388,0.477,110,10000
4110,0.368,0.519,111,10000
4111,0.386,0.45599999999999996,112,10000
4112,0.41600000000000004,0.491,113,10000
4113,0.388,0.494,114,10000
4114,0.392,0.492,115,10000
4115,0.377,0.474,116,10000
4116,0.391,0.524,117,10000
4117,0.392,0.487,118,10000
4118,0.42300000000000004,0.523,119,10000
4119,0.383,0.51,120,10000
4120,0.357,0.499,121,10000
4121,0.40700000000000003,0.499,122,10000
4122,0.393,0.508,123,10000
4123,0.374,0.49,124,10000
4124,0.381,0.496,125,10000
4125,0.399,0.476,126,10000
4126,0.363,0.524,127,10000
4127,0.383,0.515,128,10000
4128,0.374,0.477,129,10000
4129,0.397,0.491,130,10000
4130,0.39,0.5369999999999999,131,10000
4131,0.365,0.473,132,10000
4132,0.362,0.482,133,10000
4133,0.403,0.508,134,10000
4134,0.394,0.508,135,10000
4135,0.405,0.486,136,10000
4136,0.388,0.486,137,10000
4137,0.385,0.511,138,10000
4138,0.397,0.492,139,10000
4139,0.376,0.492,140,10000
4140,0.345,0.51,141,10000
4141,0.373,0.501,142,10000
4142,0.402,0.499,143,10000
4143,0.4,0.488,144,10000
4144,0.373,0.504,145,10000
4145,0.376,0.471,146,10000
4146,0.399,0.477,147,10000
4147,0.404,0.526,148,10000
4148,0.384,0.485,149,10000
4149,0.375,0.505,150,10000
4150,0.389,0.495,151,10000
4151,0.393,0.496,152,10000
4152,0.387,0.498,153,10000
4153,0.41000000000000003,0.526,154,10000
4154,0.382,0.493,155,10000
4155,0.385,0.488,156,10000
4156,0.391,0.497,157,10000
4157,0.393,0.514,158,10000
4158,0.35,0.477,159,10000
4159,0.398,0.521,160,10000
4160,0.381,0.508,161,10000
4161,0.396,0.505,162,10000
4162,0.404,0.501,163,10000
4163,0.386,0.487,164,10000
4164,0.40700000000000003,0.501,165,10000
4165,0.396,0.51,166,10000
4166,0.376,0.473,167,10000
4167,0.373,0.488,168,10000
4168,0.362,0.483,169,10000
4169,0.397,0.49,170,10000
4170,0.404,0.504,171,10000
4171,0.401,0.489,172,10000
4172,0.39,0.506,173,10000
4173,0.392,0.483,174,10000
4174,0.394,0.514,175,10000
4175,0.4,0.502,176,10000
4176,0.402,0.519,177,10000
4177,0.371,0.473,178,10000
4178,0.43300000000000005,0.507,179,10000
4179,0.41700000000000004,0.495,180,10000
4180,0.391,0.507,181,10000
4181,0.44299999999999995,0.508,182,10000
4182,0.373,0.508,183,10000
4183,0.396,0.45999999999999996,184,10000
4184,0.378,0.499,185,10000
4185,0.373,0.508,186,10000
4186,0.4,0.53,187,10000
4187,0.401,0.519,188,10000
4188,0.369,0.471,189,10000
4189,0.40800000000000003,0.511,190,10000
4190,0.41200000000000003,0.503,191,10000
4191,0.373,0.479,192,10000
4192,0.38,0.486,193,10000
4193,0.405,0.515,194,10000
4194,0.385,0.488,195,10000
4195,0.381,0.474,196,10000
4196,0.42500000000000004,0.477,197,10000
4197,0.396,0.521,198,10000
4198,0.35,0.475,199,10000
4199,0.357,0.494,200,10000
4200,0.379,0.509,201,10000
4201,0.393,0.517,202,10000
4202,0.391,0.515,203,10000
4203,0.398,0.523,204,10000
4204,0.366,0.511,205,10000
4205,0.405,0.481,206,10000
4206,0.381,0.502,207,10000
4207,0.388,0.493,208,10000
4208,0.387,0.493,209,10000
4209,0.405,0.487,210,10000
4210,0.391,0.512,211,10000
4211,0.385,0.503,212,10000
4212,0.398,0.514,213,10000
4213,0.374,0.499,214,10000
4214,0.364,0.478,215,10000
4215,0.378,0.483,216,10000
4216,0.4,0.499,217,10000
4217,0.391,0.503,218,10000
4218,0.397,0.474,219,10000
4219,0.42100000000000004,0.521,220,10000
4220,0.41200000000000003,0.479,221,10000
4221,0.387,0.501,222,10000
4222,0.381,0.501,223,10000
4223,0.392,0.485,224,10000
4224,0.395,0.5,225,10000
4225,0.389,0.497,226,10000
4226,0.37,0.487,227,10000
4227,0.384,0.509,228,10000
4228,0.395,0.506,229,10000
4229,0.374,0.504,230,10000
4230,0.392,0.53,231,10000
4231,0.382,0.477,232,10000
4232,0.40700000000000003,0.519,233,10000
4233,0.39,0.512,234,10000
4234,0.381,0.495,235,10000
4235,0.388,0.517,236,10000
